tic,time,open,high,low,close,volume,day
600577.sh,2019-10-15,2.73,2.73,2.68,2.7,66381,1
600577.sh,2019-10-16,2.71,2.71,2.66,2.68,53345,2
600577.sh,2019-10-17,2.68,2.69,2.66,2.68,46736,3
600577.sh,2019-10-18,2.67,2.68,2.61,2.62,80149,4
600577.sh,2019-10-21,2.63,2.64,2.58,2.61,57375,0
600577.sh,2019-10-22,2.61,2.65,2.59,2.64,60550,1
600577.sh,2019-10-23,2.65,2.76,2.64,2.69,174379,2
600577.sh,2019-10-24,2.67,2.7,2.66,2.7,80664,3
600577.sh,2019-10-25,2.69,2.74,2.67,2.73,109522,4
600577.sh,2019-10-28,2.73,2.75,2.7,2.73,141309,0
600577.sh,2019-10-29,2.72,2.73,2.68,2.69,97836,1
600577.sh,2019-10-30,2.68,2.7,2.65,2.67,74056,2
600577.sh,2019-10-31,2.67,2.69,2.65,2.66,65221,3
600577.sh,2019-11-01,2.66,2.68,2.63,2.67,63480,4
600577.sh,2019-11-04,2.67,2.69,2.64,2.65,74124,0
600577.sh,2019-11-05,2.66,2.66,2.62,2.64,72166,1
600577.sh,2019-11-06,2.64,2.65,2.62,2.62,48044,2
600577.sh,2019-11-07,2.62,2.64,2.62,2.62,53485,3
600577.sh,2019-11-08,2.64,2.66,2.63,2.65,79851,4
600577.sh,2019-11-11,2.65,2.66,2.6,2.61,76483,0
600577.sh,2019-11-12,2.61,2.62,2.58,2.62,61151,1
600577.sh,2019-11-13,2.62,2.63,2.59,2.6,45480,2
600577.sh,2019-11-14,2.59,2.61,2.59,2.6,41646,3
600577.sh,2019-11-15,2.6,2.61,2.58,2.58,52518,4
600577.sh,2019-11-18,2.58,2.6,2.57,2.59,47253,0
600577.sh,2019-11-19,2.58,2.62,2.58,2.62,59803,1
600577.sh,2019-11-20,2.62,2.62,2.6,2.61,45659,2
600577.sh,2019-11-21,2.61,2.64,2.59,2.63,53221,3
600577.sh,2019-11-22,2.62,2.65,2.59,2.61,75242,4
600577.sh,2019-11-25,2.61,2.66,2.59,2.65,111496,0
600577.sh,2019-11-26,2.66,2.66,2.61,2.63,70045,1
600577.sh,2019-11-27,2.63,2.69,2.63,2.67,143831,2
600577.sh,2019-11-28,2.67,2.69,2.64,2.67,94064,3
600577.sh,2019-11-29,2.66,2.68,2.64,2.67,66629,4
600577.sh,2019-12-02,2.66,2.73,2.66,2.71,128434,0
600577.sh,2019-12-03,2.69,2.72,2.67,2.72,101904,1
600577.sh,2019-12-04,2.69,2.72,2.68,2.7,97293,2
600577.sh,2019-12-05,2.71,2.71,2.67,2.69,101092,3
600577.sh,2019-12-06,2.68,2.69,2.66,2.68,87246,4
600577.sh,2019-12-09,2.67,2.69,2.65,2.67,87456,0
600577.sh,2019-12-10,2.67,2.67,2.64,2.65,140223,1
600577.sh,2019-12-11,2.65,2.66,2.62,2.63,128995,2
600577.sh,2019-12-12,2.63,2.64,2.6,2.6,132794,3
600577.sh,2019-12-13,2.62,2.63,2.6,2.62,194298,4
600577.sh,2019-12-16,2.63,2.68,2.62,2.68,223628,0
600577.sh,2019-12-17,2.69,2.74,2.67,2.74,307894,1
600577.sh,2019-12-18,2.73,2.76,2.7,2.71,227333,2
600577.sh,2019-12-19,2.72,2.78,2.71,2.74,220897,3
600577.sh,2019-12-20,2.73,2.75,2.7,2.71,119913,4
600577.sh,2019-12-23,2.72,2.72,2.62,2.64,184124,0
600577.sh,2019-12-24,2.63,2.67,2.63,2.66,108956,1
600577.sh,2019-12-25,2.67,2.68,2.65,2.66,85531,2
600577.sh,2019-12-26,2.67,2.69,2.66,2.69,93704,3
600577.sh,2019-12-27,2.69,2.74,2.68,2.68,143138,4
600577.sh,2019-12-30,2.67,2.72,2.65,2.72,128916,0
600577.sh,2019-12-31,2.72,2.74,2.7,2.73,106011,1
600577.sh,2020-01-02,2.75,2.8,2.74,2.77,211614,3
600577.sh,2020-01-03,2.78,2.79,2.75,2.77,131920,4
600577.sh,2020-01-06,2.75,2.83,2.74,2.81,246467,0
600577.sh,2020-01-07,2.81,2.83,2.79,2.82,186182,1
600577.sh,2020-01-08,2.82,2.88,2.8,2.8,279063,2
600577.sh,2020-01-09,2.84,2.92,2.83,2.88,300837,3
600577.sh,2020-01-10,2.89,2.9,2.84,2.86,165229,4
600577.sh,2020-01-13,2.87,2.88,2.8,2.86,158426,0
600577.sh,2020-01-14,2.86,2.88,2.82,2.83,162272,1
600577.sh,2020-01-15,2.82,2.84,2.81,2.81,102116,2
600577.sh,2020-01-16,2.82,2.83,2.78,2.8,99554,3
600577.sh,2020-01-17,2.79,2.82,2.79,2.81,89764,4
600577.sh,2020-01-20,2.8,2.83,2.77,2.82,117894,0
600577.sh,2020-01-21,2.81,2.81,2.75,2.76,132613,1
600577.sh,2020-01-22,2.76,2.76,2.71,2.74,125382,2
600577.sh,2020-01-23,2.72,2.74,2.64,2.66,172020,3
600577.sh,2020-02-03,2.39,2.44,2.39,2.39,194389,0
600577.sh,2020-02-04,2.28,2.42,2.28,2.36,215124,1
600577.sh,2020-02-05,2.38,2.48,2.38,2.45,258774,2
600577.sh,2020-02-06,2.44,2.48,2.41,2.47,216395,3
600577.sh,2020-02-07,2.47,2.49,2.44,2.49,157806,4
600577.sh,2020-02-10,2.48,2.74,2.45,2.73,499848,0
600577.sh,2020-02-11,2.67,2.69,2.58,2.61,453023,1
600577.sh,2020-02-12,2.59,2.65,2.58,2.63,177926,2
600577.sh,2020-02-13,2.63,2.63,2.56,2.57,159702,3
600577.sh,2020-02-14,2.57,2.66,2.55,2.61,216928,4
600577.sh,2020-02-17,2.64,2.69,2.6,2.68,256979,0
600577.sh,2020-02-18,2.68,2.93,2.68,2.79,505667,1
600577.sh,2020-02-19,2.84,3.05,2.8,2.96,968820,2
600577.sh,2020-02-20,2.96,2.98,2.85,2.95,664660,3
600577.sh,2020-02-21,2.96,3.2,2.96,3.16,1023869,4
600577.sh,2020-02-24,3.21,3.48,3.17,3.4,1430351,0
600577.sh,2020-02-25,3.2,3.37,3.14,3.32,1153266,1
600577.sh,2020-02-26,3.24,3.29,3.05,3.08,920542,2
600577.sh,2020-02-27,3.07,3.23,3.06,3.16,566813,3
600577.sh,2020-02-28,3.03,3.09,2.9,2.9,609516,4
600577.sh,2020-03-02,2.95,3.05,2.93,3.02,329125,0
600577.sh,2020-03-03,3.07,3.14,2.98,3.03,428604,1
600577.sh,2020-03-04,3.01,3.08,2.96,3.06,275281,2
600577.sh,2020-03-05,3.11,3.15,3.07,3.1,406902,3
600577.sh,2020-03-06,3.02,3.1,3.01,3.08,300030,4
600577.sh,2020-03-09,3.07,3.09,2.96,2.97,331820,0
600577.sh,2020-03-10,2.87,3.02,2.85,3.02,366755,1
600577.sh,2020-03-11,3.03,3.14,3.02,3.04,359358,2
600577.sh,2020-03-12,2.98,3.02,2.91,2.93,258379,3
600577.sh,2020-03-13,2.75,2.94,2.73,2.93,313326,4
600577.sh,2020-03-16,2.98,2.99,2.79,2.8,288565,0
600577.sh,2020-03-17,2.78,2.93,2.69,2.87,347968,1
600577.sh,2020-03-18,2.89,2.93,2.78,2.79,246871,2
600577.sh,2020-03-19,2.78,2.83,2.73,2.81,212767,3
600577.sh,2020-03-20,2.84,2.88,2.8,2.87,188418,4
600577.sh,2020-03-23,2.78,2.85,2.75,2.77,190690,0
600577.sh,2020-03-24,2.82,2.84,2.73,2.8,179892,1
600577.sh,2020-03-25,2.85,2.87,2.81,2.83,163895,2
600577.sh,2020-03-26,2.82,2.82,2.75,2.76,133099,3
600577.sh,2020-03-27,2.78,2.82,2.76,2.76,167529,4
600577.sh,2020-03-30,2.74,2.74,2.64,2.66,184616,0
600577.sh,2020-03-31,2.71,2.75,2.7,2.72,154633,1
600577.sh,2020-04-01,2.73,2.78,2.71,2.74,125493,2
600577.sh,2020-04-02,2.73,2.79,2.7,2.79,126228,3
600577.sh,2020-04-03,2.8,2.81,2.71,2.73,121781,4
600577.sh,2020-04-07,2.78,2.86,2.76,2.85,238396,1
600577.sh,2020-04-08,2.82,2.92,2.82,2.89,228423,2
600577.sh,2020-04-09,2.89,2.92,2.86,2.88,160566,3
600577.sh,2020-04-10,2.88,2.88,2.79,2.8,143432,4
600577.sh,2020-04-13,2.8,2.8,2.76,2.76,105430,0
600577.sh,2020-04-14,2.79,2.82,2.77,2.82,119835,1
600577.sh,2020-04-15,2.81,2.95,2.8,2.9,358023,2
600577.sh,2020-04-16,2.88,3.19,2.87,3.19,800568,3
600577.sh,2020-04-17,3.28,3.28,2.99,3.03,1192645,4
600577.sh,2020-04-20,3.0,3.2,3.0,3.15,671860,0
600577.sh,2020-04-21,3.09,3.14,3.02,3.06,432328,1
600577.sh,2020-04-22,3.02,3.08,2.98,3.06,288784,2
600577.sh,2020-04-23,3.04,3.07,2.99,2.99,274726,3
600577.sh,2020-04-24,2.99,3.1,2.98,3.02,350748,4
600577.sh,2020-04-27,3.0,3.15,3.0,3.1,399757,0
600577.sh,2020-04-28,3.08,3.12,2.9,2.99,360001,1
600577.sh,2020-04-29,3.0,3.09,2.95,3.04,284080,2
600577.sh,2020-04-30,3.05,3.15,3.01,3.11,513709,3
600577.sh,2020-05-06,3.09,3.2,3.06,3.17,468977,2
600577.sh,2020-05-07,3.18,3.18,3.07,3.09,342213,3
600577.sh,2020-05-08,3.08,3.13,3.06,3.1,258984,4
600577.sh,2020-05-11,3.04,3.05,2.95,2.97,263462,0
600577.sh,2020-05-12,2.98,2.98,2.9,2.93,191707,1
600577.sh,2020-05-13,2.93,2.95,2.9,2.93,130315,2
600577.sh,2020-05-14,2.91,2.93,2.87,2.88,156440,3
600577.sh,2020-05-15,2.9,2.91,2.83,2.84,196488,4
600577.sh,2020-05-18,2.84,2.85,2.79,2.82,151181,0
600577.sh,2020-05-19,2.84,2.9,2.83,2.88,158592,1
600577.sh,2020-05-20,2.87,2.89,2.81,2.84,145469,2
600577.sh,2020-05-21,2.85,2.86,2.8,2.81,98720,3
600577.sh,2020-05-22,2.82,2.82,2.72,2.76,133755,4
600577.sh,2020-05-25,2.73,2.76,2.73,2.74,73896,0
600577.sh,2020-05-26,2.75,2.78,2.74,2.77,78780,1
600577.sh,2020-05-27,2.79,2.8,2.75,2.76,91788,2
600577.sh,2020-05-28,2.76,2.78,2.73,2.75,84271,3
600577.sh,2020-05-29,2.74,2.76,2.72,2.76,67091,4
600577.sh,2020-06-01,2.76,2.84,2.76,2.83,132709,0
600577.sh,2020-06-02,2.85,2.85,2.82,2.83,119018,1
600577.sh,2020-06-03,2.84,2.84,2.8,2.81,143552,2
600577.sh,2020-06-04,2.82,2.91,2.81,2.88,272953,3
600577.sh,2020-06-05,2.86,2.88,2.83,2.85,117274,4
600577.sh,2020-06-08,2.84,2.9,2.83,2.83,120138,0
600577.sh,2020-06-09,2.82,2.85,2.82,2.83,85812,1
600577.sh,2020-06-10,2.83,2.83,2.78,2.81,102574,2
600577.sh,2020-06-11,2.81,2.83,2.78,2.79,88929,3
600577.sh,2020-06-12,2.75,2.82,2.74,2.8,85456,4
600577.sh,2020-06-15,2.78,2.81,2.77,2.78,84161,0
600577.sh,2020-06-16,2.8,2.81,2.79,2.81,92678,1
600577.sh,2020-06-17,2.81,2.81,2.77,2.81,102068,2
600577.sh,2020-06-18,2.81,2.83,2.78,2.81,107985,3
600577.sh,2020-06-19,2.82,2.83,2.81,2.83,88514,4
600577.sh,2020-06-22,2.83,2.85,2.82,2.84,112723,0
600577.sh,2020-06-23,2.83,2.85,2.8,2.8,81679,1
600577.sh,2020-06-24,2.8,2.82,2.78,2.78,67436,2
600577.sh,2020-06-29,2.78,2.78,2.75,2.77,68070,0
600577.sh,2020-06-30,2.77,2.8,2.76,2.78,82533,1
600577.sh,2020-07-01,2.78,2.8,2.76,2.8,116152,2
600577.sh,2020-07-02,2.8,2.87,2.79,2.86,210271,3
600577.sh,2020-07-03,2.85,2.92,2.85,2.9,251467,4
600577.sh,2020-07-06,2.93,3.06,2.93,3.05,449107,0
600577.sh,2020-07-07,3.09,3.12,2.99,3.05,473655,1
600577.sh,2020-07-08,3.04,3.13,3.03,3.11,429618,2
600577.sh,2020-07-09,3.11,3.17,3.09,3.14,444119,3
600577.sh,2020-07-10,3.13,3.16,3.07,3.1,372886,4
600577.sh,2020-07-13,3.08,3.41,3.07,3.41,1140985,0
600577.sh,2020-07-14,3.62,3.75,3.62,3.75,521007,1
600577.sh,2020-07-15,4.13,4.13,3.5,3.96,3134784,2
600577.sh,2020-07-16,3.92,4.36,3.89,4.23,3699467,3
600577.sh,2020-07-17,4.3,4.3,3.81,3.81,2987848,4
600577.sh,2020-07-20,3.95,4.05,3.7,3.79,1995864,0
600577.sh,2020-07-21,3.85,3.97,3.72,3.97,1923145,1
600577.sh,2020-07-22,3.98,3.98,3.81,3.82,1365196,2
600577.sh,2020-07-23,3.76,3.79,3.46,3.64,1566271,3
600577.sh,2020-07-24,3.59,3.59,3.33,3.39,1046785,4
600577.sh,2020-07-27,3.38,3.47,3.32,3.43,651435,0
600577.sh,2020-07-28,3.44,3.48,3.34,3.39,565804,1
600577.sh,2020-07-29,3.37,3.54,3.33,3.54,758195,2
600577.sh,2020-07-30,3.53,3.54,3.44,3.46,465588,3
600577.sh,2020-07-31,3.44,3.56,3.43,3.52,586256,4
600577.sh,2020-08-03,3.54,3.64,3.53,3.57,666521,0
600577.sh,2020-08-04,3.57,3.58,3.51,3.56,459501,1
600577.sh,2020-08-05,3.57,3.72,3.52,3.66,750939,2
600577.sh,2020-08-06,3.67,3.68,3.48,3.58,666993,3
600577.sh,2020-08-07,3.54,3.55,3.4,3.44,509604,4
600577.sh,2020-08-10,3.44,3.61,3.43,3.51,447847,0
600577.sh,2020-08-11,3.52,3.57,3.45,3.47,340249,1
600577.sh,2020-08-12,3.42,3.47,3.34,3.41,357411,2
600577.sh,2020-08-13,3.42,3.58,3.41,3.54,449500,3
600577.sh,2020-08-14,3.55,3.89,3.51,3.85,1299773,4
600577.sh,2020-08-17,3.82,3.89,3.79,3.84,981912,0
600577.sh,2020-08-18,3.84,3.85,3.73,3.77,708430,1
600577.sh,2020-08-19,3.69,3.75,3.61,3.62,540923,2
600577.sh,2020-08-20,3.59,3.74,3.53,3.63,440012,3
600577.sh,2020-08-21,3.65,3.67,3.57,3.6,235088,4
600577.sh,2020-08-24,3.6,3.65,3.54,3.62,214741,0
600577.sh,2020-08-25,3.61,3.63,3.54,3.55,228136,1
600577.sh,2020-08-26,3.56,3.57,3.4,3.45,280025,2
600577.sh,2020-08-27,3.45,3.71,3.43,3.68,481473,3
600577.sh,2020-08-28,3.68,3.7,3.58,3.65,280210,4
600577.sh,2020-08-31,3.65,3.88,3.65,3.75,634815,0
600577.sh,2020-09-01,3.76,3.83,3.7,3.78,285507,1
600577.sh,2020-09-02,3.79,3.84,3.71,3.76,295256,2
600577.sh,2020-09-03,3.78,3.8,3.63,3.65,299911,3
600577.sh,2020-09-04,3.6,3.77,3.55,3.74,333076,4
600577.sh,2020-09-07,3.76,4.09,3.76,3.95,1175852,0
600577.sh,2020-09-08,4.0,4.11,3.82,3.96,705523,1
600577.sh,2020-09-09,3.92,4.02,3.85,3.86,600375,2
600577.sh,2020-09-10,3.87,3.9,3.7,3.7,497284,3
600577.sh,2020-09-11,3.7,3.79,3.65,3.74,348880,4
600577.sh,2020-09-14,3.77,3.96,3.77,3.83,535162,0
600577.sh,2020-09-15,3.84,3.86,3.72,3.75,326552,1
600577.sh,2020-09-16,3.78,3.79,3.68,3.71,241017,2
600577.sh,2020-09-17,3.72,3.77,3.65,3.69,250671,3
600577.sh,2020-09-18,3.71,3.75,3.65,3.73,264183,4
600577.sh,2020-09-21,3.76,3.95,3.75,3.76,425715,0
600577.sh,2020-09-22,3.71,3.79,3.66,3.71,224206,1
600577.sh,2020-09-23,3.72,3.73,3.59,3.64,323418,2
600577.sh,2020-09-24,3.61,3.62,3.43,3.46,379399,3
600577.sh,2020-09-25,3.5,3.5,3.36,3.39,210416,4
600577.sh,2020-09-28,3.37,3.42,3.27,3.29,244281,0
600577.sh,2020-09-29,3.32,3.36,3.27,3.3,184207,1
600577.sh,2020-09-30,3.3,3.32,3.24,3.28,207702,2
600577.sh,2020-10-09,3.35,3.43,3.33,3.39,215302,4
600577.sh,2020-10-12,3.45,3.6,3.42,3.59,362913,0
600577.sh,2020-10-13,3.6,3.62,3.52,3.57,247033,1
600577.sh,2020-10-14,3.54,3.57,3.48,3.52,239399,2
600577.sh,2020-10-15,3.54,3.55,3.44,3.45,188852,3
600577.sh,2020-10-16,3.49,3.51,3.38,3.43,219793,4
600577.sh,2020-10-19,3.45,3.46,3.33,3.35,203201,0
600577.sh,2020-10-20,3.35,3.41,3.32,3.41,147221,1
600577.sh,2020-10-21,3.39,3.41,3.29,3.33,204337,2
600577.sh,2020-10-22,3.32,3.36,3.27,3.35,123258,3
600577.sh,2020-10-23,3.35,3.37,3.28,3.29,130302,4
600577.sh,2020-10-26,3.26,3.33,3.26,3.31,112975,0
600577.sh,2020-10-27,3.26,3.32,3.22,3.26,206359,1
600577.sh,2020-10-28,3.22,3.28,3.11,3.27,299228,2
600577.sh,2020-10-29,3.2,3.29,3.19,3.25,155115,3
600577.sh,2020-10-30,3.26,3.28,3.15,3.17,205041,4
600577.sh,2020-11-02,3.14,3.25,3.14,3.22,174988,0
600577.sh,2020-11-03,3.24,3.32,3.23,3.29,195724,1
600577.sh,2020-11-04,3.3,3.32,3.24,3.26,143809,2
600577.sh,2020-11-05,3.27,3.38,3.26,3.37,267126,3
600577.sh,2020-11-06,3.37,3.4,3.31,3.35,210911,4
600577.sh,2020-11-09,3.34,3.42,3.33,3.38,225768,0
600577.sh,2020-11-10,3.38,3.4,3.31,3.33,170653,1
600577.sh,2020-11-11,3.33,3.35,3.29,3.3,130153,2
600577.sh,2020-11-12,3.3,3.33,3.28,3.3,106206,3
600577.sh,2020-11-13,3.3,3.3,3.23,3.27,148249,4
600577.sh,2020-11-16,3.29,3.39,3.25,3.37,246117,0
600577.sh,2020-11-17,3.37,3.41,3.35,3.38,178911,1
600577.sh,2020-11-18,3.37,3.43,3.36,3.41,217023,2
600577.sh,2020-11-19,3.41,3.42,3.36,3.38,147066,3
600577.sh,2020-11-20,3.36,3.43,3.33,3.41,199993,4
600577.sh,2020-11-23,3.41,3.49,3.4,3.45,245903,0
600577.sh,2020-11-24,3.47,3.5,3.44,3.5,238475,1
600577.sh,2020-11-25,3.51,3.58,3.45,3.47,276257,2
600577.sh,2020-11-26,3.5,3.5,3.39,3.43,248459,3
600577.sh,2020-11-27,3.44,3.44,3.33,3.37,252209,4
600577.sh,2020-11-30,3.37,3.42,3.34,3.36,188313,0
600577.sh,2020-12-01,3.35,3.45,3.34,3.42,266938,1
600577.sh,2020-12-02,3.41,3.45,3.39,3.42,168751,2
600577.sh,2020-12-03,3.43,3.43,3.37,3.39,149297,3
600577.sh,2020-12-04,3.39,3.43,3.34,3.41,175689,4
600577.sh,2020-12-07,3.4,3.41,3.35,3.36,130366,0
600577.sh,2020-12-08,3.35,3.39,3.35,3.37,109003,1
600577.sh,2020-12-09,3.37,3.39,3.27,3.28,158555,2
600577.sh,2020-12-10,3.29,3.31,3.25,3.26,107836,3
600577.sh,2020-12-11,3.28,3.37,3.24,3.26,188133,4
600577.sh,2020-12-14,3.25,3.3,3.24,3.27,95297,0
600577.sh,2020-12-15,3.28,3.29,3.21,3.25,98427,1
600577.sh,2020-12-16,3.27,3.28,3.21,3.21,90784,2
600577.sh,2020-12-17,3.2,3.33,3.13,3.3,218125,3
600577.sh,2020-12-18,3.29,3.31,3.23,3.25,117591,4
600577.sh,2020-12-21,3.26,3.33,3.22,3.31,149605,0
600577.sh,2020-12-22,3.32,3.32,3.21,3.22,170275,1
600577.sh,2020-12-23,3.25,3.28,3.2,3.23,154598,2
600577.sh,2020-12-24,3.24,3.24,3.15,3.17,167606,3
600577.sh,2020-12-25,3.16,3.2,3.14,3.16,105145,4
600577.sh,2020-12-28,3.17,3.18,3.07,3.1,205206,0
600577.sh,2020-12-29,3.09,3.11,3.04,3.07,153976,1
600577.sh,2020-12-30,3.08,3.12,3.07,3.09,119662,2
600577.sh,2020-12-31,3.1,3.13,3.09,3.11,118918,3
600577.sh,2021-01-04,3.13,3.21,3.11,3.2,198212,0
600577.sh,2021-01-05,3.18,3.24,3.17,3.21,187065,1
600577.sh,2021-01-06,3.21,3.23,3.15,3.19,131269,2
600577.sh,2021-01-07,3.17,3.2,3.11,3.14,179868,3
600577.sh,2021-01-08,3.13,3.17,3.07,3.14,113574,4
600577.sh,2021-01-11,3.13,3.16,3.05,3.06,175141,0
600577.sh,2021-01-12,3.04,3.11,3.01,3.07,150255,1
600577.sh,2021-01-13,3.07,3.07,3.01,3.02,150323,2
600577.sh,2021-01-14,3.0,3.06,3.0,3.03,143037,3
600577.sh,2021-01-15,3.02,3.07,3.01,3.03,132523,4
600577.sh,2021-01-18,3.04,3.09,3.04,3.06,123311,0
600577.sh,2021-01-19,3.05,3.11,3.03,3.1,178963,1
600577.sh,2021-01-20,3.09,3.1,3.05,3.08,94319,2
600577.sh,2021-01-21,3.07,3.08,3.03,3.05,155142,3
600577.sh,2021-01-22,3.05,3.07,3.0,3.06,155473,4
600577.sh,2021-01-25,3.05,3.05,2.87,2.91,358519,0
600577.sh,2021-01-26,2.9,2.91,2.84,2.87,153207,1
600577.sh,2021-01-27,2.86,2.89,2.84,2.87,91543,2
600577.sh,2021-01-28,2.86,2.88,2.78,2.8,158831,3
600577.sh,2021-01-29,2.81,2.82,2.69,2.72,171561,4
600577.sh,2021-02-01,2.74,2.78,2.71,2.75,119262,0
600577.sh,2021-02-02,2.75,2.85,2.75,2.81,153399,1
600577.sh,2021-02-03,2.82,2.83,2.75,2.76,148414,2
600577.sh,2021-02-04,2.75,2.78,2.68,2.72,126847,3
600577.sh,2021-02-05,2.73,2.77,2.7,2.7,94234,4
600577.sh,2021-02-08,2.71,2.85,2.71,2.82,165708,0
600577.sh,2021-02-09,2.82,2.85,2.8,2.81,153252,1
600577.sh,2021-02-10,2.8,2.82,2.78,2.8,87086,2
600577.sh,2021-02-18,2.83,2.92,2.83,2.91,185459,3
600577.sh,2021-02-19,2.9,3.2,2.9,3.16,545254,4
600577.sh,2021-02-22,3.17,3.48,3.14,3.48,991262,0
600577.sh,2021-02-23,3.44,3.51,3.38,3.48,562740,1
600577.sh,2021-02-24,3.44,3.58,3.41,3.48,513276,2
600577.sh,2021-02-25,3.5,3.53,3.44,3.47,322214,3
600577.sh,2021-02-26,3.41,3.47,3.31,3.36,355316,4
600577.sh,2021-03-01,3.36,3.58,3.36,3.53,361138,0
600577.sh,2021-03-02,3.56,3.57,3.42,3.46,294007,1
600577.sh,2021-03-03,3.46,3.81,3.46,3.62,610666,2
600577.sh,2021-03-04,3.63,3.89,3.6,3.73,732109,3
600577.sh,2021-03-05,3.72,3.72,3.53,3.55,514429,4
600577.sh,2021-03-08,3.57,3.67,3.41,3.46,523152,0
600577.sh,2021-03-09,3.51,3.75,3.4,3.61,784786,1
600577.sh,2021-03-10,3.61,3.68,3.52,3.63,420199,2
600577.sh,2021-03-11,3.61,3.65,3.53,3.61,384767,3
600577.sh,2021-03-12,3.61,3.83,3.6,3.76,699934,4
600577.sh,2021-03-15,3.8,3.85,3.7,3.84,645985,0
600577.sh,2021-03-16,3.93,3.95,3.65,3.76,525995,1
600577.sh,2021-03-17,3.69,3.75,3.63,3.65,368744,2
600577.sh,2021-03-18,3.64,3.69,3.6,3.63,247279,3
600577.sh,2021-03-19,3.59,3.66,3.57,3.62,245589,4
600577.sh,2021-03-22,3.62,3.78,3.61,3.74,343253,0
600577.sh,2021-03-23,3.72,3.78,3.67,3.69,279057,1
600577.sh,2021-03-24,3.65,3.74,3.56,3.59,266502,2
600577.sh,2021-03-25,3.56,3.61,3.5,3.51,192513,3
600577.sh,2021-03-26,3.53,3.63,3.52,3.61,234315,4
600577.sh,2021-03-29,3.61,3.66,3.56,3.59,167692,0
600577.sh,2021-03-30,3.59,3.67,3.49,3.57,260046,1
600577.sh,2021-03-31,3.56,3.71,3.54,3.66,266226,2
600577.sh,2021-04-01,3.64,3.65,3.57,3.63,159034,3
600577.sh,2021-04-02,3.62,3.64,3.56,3.57,146962,4
600577.sh,2021-04-06,3.57,3.7,3.57,3.67,222852,1
600577.sh,2021-04-07,3.65,3.7,3.63,3.66,150930,2
600577.sh,2021-04-08,3.67,3.74,3.63,3.65,188597,3
600577.sh,2021-04-09,3.73,3.75,3.63,3.68,250606,4
600577.sh,2021-04-12,3.65,3.66,3.54,3.54,273247,0
600577.sh,2021-04-13,3.53,3.57,3.48,3.53,149622,1
600577.sh,2021-04-14,3.55,3.58,3.49,3.54,105178,2
600577.sh,2021-04-15,3.54,3.61,3.49,3.56,152273,3
600577.sh,2021-04-16,3.56,3.68,3.56,3.66,240129,4
600577.sh,2021-04-19,3.66,3.77,3.66,3.75,351985,0
600577.sh,2021-04-20,3.74,3.74,3.66,3.68,194385,1
600577.sh,2021-04-21,3.69,3.71,3.61,3.69,158830,2
600577.sh,2021-04-22,3.69,3.78,3.69,3.74,266563,3
600577.sh,2021-04-23,3.72,3.8,3.72,3.77,221717,4
600577.sh,2021-04-26,3.77,3.77,3.68,3.7,247692,0
600577.sh,2021-04-27,3.68,3.76,3.67,3.76,227695,1
600577.sh,2021-04-28,3.76,3.79,3.68,3.72,213613,2
600577.sh,2021-04-29,3.74,3.75,3.63,3.69,213983,3
600577.sh,2021-04-30,3.67,3.71,3.64,3.65,153994,4
600577.sh,2021-05-06,3.64,3.72,3.55,3.56,220820,3
600577.sh,2021-05-07,3.56,3.76,3.55,3.66,316089,4
600577.sh,2021-05-10,3.65,4.03,3.65,3.97,923946,0
600577.sh,2021-05-11,4.1,4.21,4.0,4.2,983600,1
600577.sh,2021-05-12,4.13,4.31,4.11,4.23,797846,2
600577.sh,2021-05-13,4.22,4.41,4.21,4.27,772159,3
600577.sh,2021-05-14,4.3,4.4,4.22,4.35,650861,4
600577.sh,2021-05-17,3.92,4.21,3.92,4.12,1469021,0
600577.sh,2021-05-18,4.28,4.53,4.28,4.53,1485340,1
600577.sh,2021-05-19,4.58,4.9,4.48,4.53,1849458,2
600577.sh,2021-05-20,4.57,4.75,4.52,4.66,1120241,3
600577.sh,2021-05-21,4.83,5.04,4.74,4.88,1063686,4
600577.sh,2021-05-24,4.9,5.12,4.76,4.83,945213,0
600577.sh,2021-05-25,4.75,4.91,4.65,4.83,713153,1
600577.sh,2021-05-26,4.9,5.07,4.83,4.98,750183,2
600577.sh,2021-05-27,5.08,5.12,4.93,5.02,721127,3
600577.sh,2021-05-28,4.95,5.45,4.95,5.2,1137185,4
600577.sh,2021-05-31,5.18,5.72,5.17,5.72,1270806,0
600577.sh,2021-06-01,5.78,5.82,5.6,5.73,1076188,1
600577.sh,2021-06-02,5.7,5.73,5.43,5.47,833591,2
600577.sh,2021-06-03,5.47,5.63,5.26,5.55,808900,3
600577.sh,2021-06-04,5.51,5.93,5.41,5.75,857067,4
600577.sh,2021-06-07,5.75,5.8,5.46,5.69,788404,0
600577.sh,2021-06-08,5.7,5.77,5.5,5.56,516178,1
600577.sh,2021-06-09,5.6,5.62,5.37,5.47,551588,2
600577.sh,2021-06-10,5.58,5.63,5.45,5.6,542751,3
600577.sh,2021-06-11,5.57,5.58,5.2,5.27,982908,4
600577.sh,2021-06-15,5.24,5.55,5.19,5.42,886243,1
600577.sh,2021-06-16,5.36,5.67,5.32,5.38,777773,2
600577.sh,2021-06-17,5.49,5.54,5.37,5.45,450568,3
600577.sh,2021-06-18,5.55,6.0,5.41,6.0,1068597,4
600577.sh,2021-06-21,6.28,6.6,6.2,6.6,985277,0
